grid,revisit_penalty,bias_factor,avg steps to goal,reached goal %,hit obstacle %,steps to goal list
map_environment/map_files/grid_world_2.csv,0.29,0.15,39.4,1.0,0.0,"[17, 47, 57, 59, 49, 41, 17, 17, 17, 45, 17, 17, 51, 17, 17, 59, 51, 17, 45, 65, 35, 53, 17, 47, 75, 17, 63, 17, 17, 55, 51, 51, 17, 61, 41, 17, 47, 65, 17, 43, 17, 43, 43, 55, 17, 65, 17, 57, 75, 51, 67, 65, 73, 59, 17, 61, 17, 57, 17, 17, 17, 59, 39, 17, 75, 49, 17, 43, 17, 17, 17, 17, 55, 37, 59, 75, 59, 17, 17, 17, 45, 39, 17, 51, 43, 43, 53, 17, 41, 47, 59, 59, 43, 17, 17, 47, 17, 59, 17, 71]"
map_environment/map_files/grid_world_3.csv,0.29,0.15,70.04918032786885,0.61,0.0,"[17, 143, 17, 193, 17, 187, 17, 17, 179, 17, 17, 189, 199, 17, 197, 17, 17, 17, 17, 17, 17, 181, 17, 17, 17, 169, 17, 17, 17, 17, 137, 193, 197, 17, 17, 163, 17, 193, 175, 17, 17, 17, 191, 17, 17, 17, 17, 17, 173, 159, 17, 187, 17, 17, 17, 17, 17, 17, 171, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.3,0.05,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.05,40.48,1.0,0.0,"[61, 33, 39, 71, 89, 17, 45, 71, 95, 17, 61, 91, 17, 63, 17, 35, 17, 95, 25, 41, 47, 17, 17, 27, 17, 25, 81, 17, 69, 17, 17, 17, 51, 17, 43, 69, 39, 33, 17, 39, 39, 61, 75, 57, 17, 45, 17, 17, 43, 25, 17, 17, 25, 17, 45, 41, 57, 17, 73, 55, 17, 55, 39, 17, 51, 17, 17, 17, 45, 55, 41, 29, 17, 17, 17, 17, 55, 27, 79, 61, 17, 71, 85, 35, 17, 67, 63, 17, 17, 17, 51, 75, 17, 17, 63, 71, 65, 43, 47, 67]"
map_environment/map_files/grid_world_3.csv,0.3,0.05,65.84,1.0,0.0,"[17, 17, 135, 107, 17, 17, 63, 17, 111, 125, 111, 103, 67, 121, 17, 119, 149, 85, 17, 17, 17, 17, 95, 17, 119, 17, 51, 17, 125, 17, 95, 89, 17, 17, 111, 17, 75, 145, 17, 17, 17, 17, 91, 85, 109, 17, 105, 17, 117, 55, 17, 17, 17, 159, 17, 123, 125, 65, 129, 17, 17, 17, 17, 17, 17, 17, 17, 159, 155, 157, 107, 63, 17, 103, 109, 17, 17, 17, 129, 17, 131, 117, 17, 111, 119, 149, 17, 105, 79, 81, 81, 17, 17, 69, 105, 125, 73, 17, 17, 111]"
map_environment/map_files/grid_world_1.csv,0.3,0.06,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.06,42.94,1.0,0.0,"[75, 73, 57, 55, 17, 45, 65, 63, 57, 53, 43, 97, 55, 33, 17, 45, 17, 83, 53, 91, 17, 91, 17, 51, 17, 45, 17, 95, 17, 17, 53, 17, 17, 17, 69, 75, 33, 27, 31, 87, 63, 47, 71, 17, 33, 45, 17, 47, 59, 17, 25, 31, 17, 71, 43, 87, 43, 59, 39, 17, 17, 85, 67, 17, 51, 27, 31, 17, 17, 63, 17, 17, 53, 59, 55, 17, 17, 51, 61, 17, 65, 83, 17, 17, 17, 17, 77, 35, 47, 17, 87, 51, 27, 17, 17, 17, 17, 17, 93, 51]"
map_environment/map_files/grid_world_3.csv,0.3,0.06,63.62,1.0,0.0,"[17, 17, 105, 129, 89, 57, 17, 17, 17, 127, 17, 67, 125, 17, 17, 17, 17, 147, 17, 145, 17, 67, 17, 17, 17, 17, 95, 85, 61, 71, 107, 151, 17, 93, 17, 41, 149, 17, 73, 141, 17, 151, 133, 17, 85, 85, 17, 17, 93, 69, 91, 17, 113, 17, 123, 17, 131, 17, 117, 17, 17, 103, 103, 17, 77, 17, 17, 17, 17, 101, 141, 57, 127, 65, 113, 17, 17, 17, 17, 17, 53, 95, 99, 17, 103, 119, 17, 121, 17, 155, 183, 17, 89, 17, 17, 105, 17, 153, 17, 85]"
map_environment/map_files/grid_world_1.csv,0.3,0.07,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.07,38.34,1.0,0.0,"[35, 39, 17, 79, 17, 17, 43, 73, 17, 17, 17, 17, 17, 55, 57, 17, 17, 53, 17, 57, 33, 87, 33, 17, 37, 51, 51, 17, 17, 59, 17, 69, 17, 49, 25, 17, 17, 49, 85, 41, 41, 17, 29, 65, 65, 77, 17, 57, 59, 51, 55, 65, 31, 59, 45, 17, 37, 17, 17, 17, 17, 43, 39, 17, 17, 51, 77, 53, 55, 73, 71, 17, 79, 45, 45, 61, 25, 17, 17, 27, 17, 25, 49, 17, 17, 17, 17, 53, 25, 17, 17, 49, 17, 17, 73, 17, 89, 47, 61, 43]"
map_environment/map_files/grid_world_3.csv,0.3,0.07,63.64,1.0,0.0,"[89, 17, 17, 17, 93, 17, 17, 17, 89, 17, 111, 97, 17, 71, 17, 17, 77, 17, 17, 17, 109, 17, 57, 17, 17, 17, 97, 17, 153, 113, 81, 17, 97, 17, 85, 65, 99, 17, 17, 95, 137, 119, 99, 113, 115, 17, 17, 17, 17, 145, 63, 91, 17, 119, 157, 17, 119, 17, 91, 17, 17, 161, 17, 17, 17, 17, 107, 119, 65, 71, 133, 129, 131, 17, 17, 133, 107, 141, 69, 99, 17, 111, 125, 99, 17, 17, 89, 17, 107, 79, 145, 17, 17, 17, 17, 77, 111, 17, 111, 17]"
map_environment/map_files/grid_world_1.csv,0.3,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.08,38.66,1.0,0.0,"[17, 45, 37, 45, 17, 17, 17, 55, 41, 93, 79, 71, 17, 17, 69, 17, 27, 43, 49, 41, 17, 17, 57, 53, 65, 17, 45, 45, 77, 47, 37, 17, 17, 59, 75, 17, 17, 17, 17, 17, 17, 25, 57, 17, 17, 17, 17, 51, 57, 35, 17, 59, 35, 25, 67, 17, 67, 49, 25, 17, 17, 51, 43, 17, 55, 77, 63, 25, 67, 17, 59, 17, 17, 49, 17, 77, 41, 17, 49, 17, 71, 69, 37, 61, 17, 25, 39, 59, 17, 67, 17, 49, 65, 17, 73, 51, 35, 17, 39, 17]"
map_environment/map_files/grid_world_3.csv,0.3,0.08,53.06,1.0,0.0,"[17, 55, 17, 103, 93, 17, 17, 17, 91, 17, 17, 17, 17, 131, 111, 17, 91, 101, 17, 17, 93, 17, 79, 17, 17, 97, 89, 137, 17, 135, 121, 75, 147, 17, 17, 17, 61, 17, 17, 17, 133, 95, 17, 17, 17, 17, 17, 97, 81, 17, 109, 17, 121, 17, 65, 115, 17, 17, 17, 17, 17, 97, 129, 17, 17, 17, 111, 17, 87, 17, 17, 17, 17, 149, 17, 127, 17, 17, 17, 121, 145, 17, 17, 17, 17, 93, 17, 65, 17, 105, 17, 17, 77, 17, 65, 17, 113, 17, 97, 113]"
map_environment/map_files/grid_world_1.csv,0.3,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.09,40.7,1.0,0.0,"[59, 25, 47, 17, 49, 51, 53, 111, 17, 63, 17, 49, 17, 51, 27, 69, 17, 17, 47, 17, 55, 29, 53, 17, 17, 17, 17, 71, 51, 59, 47, 67, 47, 53, 67, 17, 59, 17, 27, 17, 79, 65, 17, 73, 49, 51, 53, 49, 25, 25, 17, 55, 17, 17, 17, 33, 47, 17, 27, 17, 55, 17, 17, 51, 49, 47, 63, 69, 49, 17, 61, 89, 17, 27, 17, 51, 57, 63, 17, 29, 37, 55, 51, 17, 61, 25, 17, 55, 17, 47, 75, 83, 17, 61, 51, 17, 45, 17, 31, 55]"
map_environment/map_files/grid_world_3.csv,0.3,0.09,63.38,1.0,0.0,"[17, 17, 73, 17, 17, 17, 135, 121, 17, 71, 95, 83, 95, 89, 17, 115, 17, 109, 135, 97, 81, 109, 17, 17, 17, 17, 65, 65, 81, 17, 107, 83, 17, 17, 93, 109, 17, 17, 17, 17, 17, 109, 103, 17, 95, 17, 143, 115, 17, 131, 121, 17, 17, 17, 17, 137, 111, 17, 93, 159, 123, 107, 17, 105, 77, 121, 17, 125, 17, 93, 103, 17, 17, 125, 17, 81, 17, 17, 63, 89, 17, 121, 17, 17, 137, 17, 17, 129, 17, 75, 17, 17, 17, 17, 151, 143, 135, 91, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.3,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.1,46.2,1.0,0.0,"[57, 47, 47, 75, 59, 17, 63, 17, 17, 45, 45, 17, 17, 71, 17, 17, 17, 53, 71, 71, 25, 17, 81, 17, 57, 57, 95, 17, 49, 71, 71, 17, 59, 43, 17, 17, 75, 59, 41, 77, 47, 89, 47, 25, 17, 77, 17, 17, 55, 17, 37, 67, 83, 71, 61, 85, 27, 71, 57, 73, 65, 17, 61, 17, 63, 81, 17, 17, 17, 53, 69, 49, 49, 45, 61, 75, 67, 39, 63, 17, 17, 73, 17, 17, 65, 55, 17, 57, 89, 31, 17, 61, 61, 47, 57, 73, 31, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.3,0.1,60.18,1.0,0.0,"[17, 17, 133, 55, 17, 17, 17, 91, 17, 17, 17, 17, 101, 17, 17, 17, 147, 17, 87, 77, 17, 17, 41, 17, 91, 17, 83, 95, 17, 17, 17, 107, 17, 85, 57, 117, 17, 123, 17, 119, 107, 17, 17, 119, 17, 17, 75, 17, 17, 119, 99, 17, 85, 17, 191, 17, 105, 147, 17, 105, 17, 97, 17, 135, 17, 117, 17, 17, 17, 141, 133, 149, 17, 67, 17, 81, 143, 17, 17, 119, 17, 99, 17, 83, 69, 17, 129, 17, 43, 79, 113, 17, 17, 105, 17, 17, 87, 115, 91, 195]"
map_environment/map_files/grid_world_1.csv,0.3,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.11,41.62,1.0,0.0,"[17, 17, 17, 25, 57, 25, 17, 17, 55, 57, 65, 27, 17, 17, 61, 67, 59, 35, 57, 17, 63, 47, 51, 17, 33, 17, 69, 57, 47, 17, 67, 65, 77, 61, 17, 73, 17, 67, 17, 57, 17, 61, 17, 17, 51, 17, 53, 33, 61, 47, 17, 43, 17, 59, 43, 17, 17, 45, 17, 17, 85, 45, 17, 17, 53, 29, 45, 59, 17, 61, 55, 61, 43, 57, 45, 51, 59, 17, 67, 35, 29, 53, 53, 83, 75, 59, 57, 57, 59, 59, 49, 17, 31, 37, 59, 17, 25, 55, 25, 17]"
map_environment/map_files/grid_world_3.csv,0.3,0.11,64.9,1.0,0.0,"[17, 17, 149, 17, 93, 17, 17, 73, 55, 89, 17, 17, 91, 17, 17, 17, 17, 87, 113, 17, 17, 17, 17, 91, 17, 17, 95, 17, 65, 57, 17, 17, 17, 119, 89, 17, 17, 61, 17, 101, 127, 53, 125, 127, 17, 127, 17, 17, 17, 55, 17, 17, 17, 77, 17, 119, 85, 77, 17, 67, 17, 17, 17, 91, 117, 17, 89, 93, 97, 113, 193, 143, 131, 145, 107, 103, 153, 79, 17, 81, 17, 121, 107, 17, 65, 117, 145, 111, 105, 127, 177, 17, 65, 17, 93, 149, 17, 17, 77, 81]"
map_environment/map_files/grid_world_1.csv,0.3,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.12,39.16,1.0,0.0,"[17, 17, 17, 71, 17, 17, 63, 77, 47, 79, 17, 17, 37, 17, 47, 17, 17, 17, 37, 17, 81, 17, 39, 41, 25, 17, 53, 63, 49, 17, 17, 17, 79, 17, 17, 53, 79, 53, 39, 73, 77, 17, 63, 41, 17, 49, 31, 17, 29, 71, 39, 17, 59, 17, 63, 17, 37, 17, 49, 51, 61, 85, 63, 17, 17, 17, 81, 27, 59, 47, 17, 17, 45, 79, 53, 25, 17, 51, 41, 17, 17, 17, 73, 51, 17, 27, 17, 17, 25, 67, 17, 69, 57, 17, 17, 25, 49, 47, 95, 73]"
map_environment/map_files/grid_world_3.csv,0.3,0.12,65.96969696969697,0.99,0.0,"[17, 17, 17, 119, 119, 17, 133, 93, 17, 17, 17, 17, 111, 115, 17, 161, 101, 81, 77, 125, 117, 119, 83, 17, 17, 17, 17, 177, 145, 95, 17, 103, 17, 67, 17, 17, 133, 17, 17, 91, 103, 103, 17, 17, 109, 141, 85, 17, 113, 113, 17, 117, 135, 17, 117, 55, 153, 123, 17, 129, 17, 81, 17, 17, 109, 17, 17, 95, 17, 113, 111, 17, 73, 17, 145, 17, 17, 149, 17, 17, 17, 133, 99, 17, 17, 17, 17, 17, 71, 139, 17, 17, 83, 139, 17, 121, 17, 17, 93]"
map_environment/map_files/grid_world_1.csv,0.3,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.13,42.84,1.0,0.0,"[53, 89, 71, 89, 55, 57, 17, 59, 17, 75, 17, 65, 53, 69, 49, 57, 57, 47, 89, 17, 17, 17, 75, 17, 69, 47, 31, 17, 17, 17, 17, 41, 81, 83, 17, 69, 17, 69, 59, 61, 75, 49, 75, 17, 17, 17, 47, 17, 17, 27, 17, 43, 65, 53, 25, 45, 71, 63, 81, 57, 71, 17, 41, 37, 17, 17, 45, 17, 53, 63, 53, 17, 17, 69, 69, 51, 17, 17, 33, 55, 51, 37, 49, 17, 17, 57, 17, 39, 17, 17, 17, 55, 17, 25, 17, 49, 77, 25, 47, 43]"
map_environment/map_files/grid_world_3.csv,0.3,0.13,61.26,1.0,0.0,"[17, 95, 123, 17, 17, 95, 17, 95, 85, 17, 71, 117, 17, 105, 115, 17, 105, 17, 119, 89, 17, 17, 97, 17, 63, 167, 17, 17, 17, 97, 17, 17, 17, 93, 125, 103, 109, 17, 159, 167, 17, 17, 17, 17, 17, 121, 79, 17, 17, 17, 17, 177, 17, 119, 135, 75, 17, 97, 17, 17, 107, 75, 17, 17, 17, 133, 17, 55, 57, 135, 97, 17, 17, 119, 17, 139, 141, 83, 17, 93, 17, 101, 107, 87, 85, 17, 17, 17, 17, 17, 79, 17, 119, 113, 137, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.3,0.14,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.14,41.04,1.0,0.0,"[91, 25, 41, 17, 53, 45, 17, 45, 59, 55, 17, 55, 63, 83, 17, 33, 57, 87, 17, 17, 57, 79, 29, 29, 17, 61, 17, 81, 17, 17, 17, 61, 17, 17, 41, 63, 17, 65, 37, 65, 17, 17, 17, 17, 39, 83, 17, 65, 17, 43, 65, 61, 81, 17, 75, 37, 99, 53, 27, 65, 17, 17, 39, 63, 17, 17, 25, 41, 17, 27, 49, 75, 67, 77, 17, 55, 17, 17, 17, 67, 39, 45, 61, 55, 49, 67, 25, 17, 69, 17, 17, 17, 45, 17, 25, 45, 51, 17, 17, 61]"
map_environment/map_files/grid_world_3.csv,0.3,0.14,65.84,1.0,0.0,"[91, 17, 131, 17, 117, 17, 17, 97, 121, 69, 17, 103, 17, 95, 17, 119, 17, 125, 17, 77, 17, 17, 17, 129, 113, 125, 53, 87, 79, 119, 113, 87, 17, 17, 17, 17, 17, 93, 77, 17, 17, 57, 87, 93, 17, 17, 17, 159, 117, 163, 17, 17, 17, 17, 17, 97, 17, 17, 93, 79, 117, 139, 17, 17, 123, 17, 117, 17, 123, 17, 65, 111, 97, 103, 139, 73, 101, 109, 17, 111, 17, 79, 103, 93, 17, 137, 17, 17, 83, 17, 109, 103, 89, 105, 17, 133, 17, 109, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.3,0.15,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.3,0.15,37.88,1.0,0.0,"[17, 17, 33, 39, 43, 43, 95, 49, 17, 59, 49, 17, 17, 17, 17, 55, 17, 51, 17, 47, 17, 33, 17, 17, 17, 17, 17, 71, 53, 17, 17, 39, 59, 17, 17, 27, 17, 17, 17, 51, 17, 69, 51, 45, 33, 55, 33, 39, 39, 71, 79, 47, 51, 17, 17, 17, 61, 17, 59, 39, 61, 57, 63, 17, 17, 41, 17, 67, 53, 27, 35, 17, 75, 27, 17, 45, 81, 47, 35, 39, 75, 17, 35, 57, 75, 43, 55, 17, 17, 17, 17, 53, 49, 45, 45, 17, 65, 69, 39, 17]"
map_environment/map_files/grid_world_3.csv,0.3,0.15,76.11578947368422,0.95,0.0,"[117, 17, 17, 17, 17, 17, 111, 181, 195, 143, 17, 153, 17, 17, 17, 163, 191, 17, 17, 17, 17, 175, 17, 187, 17, 17, 131, 141, 169, 95, 195, 127, 175, 173, 17, 167, 17, 17, 173, 163, 17, 17, 141, 17, 17, 17, 17, 17, 17, 17, 107, 17, 143, 17, 17, 171, 195, 17, 179, 133, 17, 17, 179, 17, 171, 153, 149, 155, 129, 17, 17, 17, 17, 17, 17, 17, 17, 17, 141, 17, 155, 17, 187, 17, 135, 17, 17, 17, 165, 17, 183, 17, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.31,0.05,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.05,44.4,1.0,0.0,"[55, 61, 83, 81, 17, 27, 81, 41, 43, 17, 55, 61, 87, 73, 17, 17, 17, 17, 17, 65, 45, 33, 57, 73, 99, 17, 61, 35, 47, 33, 39, 17, 17, 47, 17, 65, 53, 31, 31, 67, 65, 31, 83, 17, 61, 17, 69, 17, 51, 17, 55, 77, 59, 41, 47, 57, 17, 65, 59, 49, 17, 65, 47, 17, 67, 17, 61, 51, 75, 41, 17, 17, 67, 51, 57, 17, 47, 17, 63, 17, 27, 17, 17, 43, 75, 55, 17, 65, 17, 57, 45, 69, 63, 63, 61, 17, 43, 17, 17, 57]"
map_environment/map_files/grid_world_3.csv,0.31,0.05,60.96,1.0,0.0,"[111, 77, 17, 17, 17, 17, 17, 107, 107, 103, 103, 101, 61, 17, 17, 139, 17, 17, 93, 17, 17, 81, 17, 99, 17, 17, 17, 163, 17, 103, 109, 121, 57, 83, 67, 155, 133, 17, 17, 17, 17, 17, 17, 115, 137, 17, 17, 111, 17, 17, 17, 17, 81, 17, 111, 113, 85, 17, 17, 99, 89, 17, 97, 17, 17, 57, 97, 125, 17, 17, 17, 17, 115, 143, 17, 81, 71, 123, 17, 119, 75, 71, 141, 131, 59, 17, 17, 17, 141, 17, 17, 101, 121, 17, 17, 77, 17, 147, 17, 57]"
map_environment/map_files/grid_world_1.csv,0.31,0.06,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.06,41.52,1.0,0.0,"[27, 17, 33, 27, 55, 17, 59, 51, 17, 25, 17, 45, 17, 41, 47, 83, 57, 53, 29, 17, 17, 17, 55, 17, 17, 17, 63, 17, 47, 47, 45, 25, 61, 43, 17, 45, 83, 49, 17, 57, 47, 53, 69, 65, 17, 89, 57, 107, 17, 33, 17, 17, 73, 65, 17, 37, 17, 17, 63, 17, 45, 17, 47, 17, 91, 51, 17, 45, 55, 81, 31, 37, 49, 17, 49, 17, 33, 17, 17, 55, 79, 17, 63, 73, 43, 35, 57, 17, 17, 17, 17, 109, 59, 17, 49, 39, 71, 45, 71, 85]"
map_environment/map_files/grid_world_3.csv,0.31,0.06,60.76,1.0,0.0,"[17, 53, 87, 141, 17, 91, 17, 127, 17, 143, 89, 151, 105, 85, 67, 17, 89, 107, 17, 17, 57, 17, 87, 17, 17, 99, 139, 17, 85, 17, 115, 17, 113, 17, 71, 113, 17, 17, 69, 17, 79, 17, 17, 17, 17, 125, 17, 101, 103, 89, 103, 101, 17, 133, 17, 135, 171, 89, 17, 147, 17, 17, 17, 17, 17, 17, 115, 121, 87, 17, 17, 91, 17, 17, 93, 17, 83, 17, 109, 17, 17, 17, 17, 17, 147, 17, 127, 17, 17, 17, 17, 119, 83, 149, 17, 17, 115, 17, 111, 17]"
